query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_111751_length_855_cov_14.134503_1_798_+	0ebc469a89fa29d4047ff96791d2ac23	100.00	127			137	263	1	127	7.0e-65	245.0	SS03930
mgm4584866.3|NODE_147936_length_56_cov_1.000000_1_76_-	0ec1e989bf000ce8e19ce2f979f190df	87.50	24	3		1	24	130	153	6.5e-04	42.0	SS00755
mgm4584866.3|NODE_143198_length_551_cov_14.165154_1_236_+	0ec8dd9f00a43c5c34ccc3d66930be2c	100.00	77			1	77	315	391	2.5e-39	160.0	SS12175;SS03012
mgm4584866.3|NODE_111965_length_183_cov_13.535520_1_203_-	0ecfb9834c51683abc1c1543fea047e1	100.00	66			1	66	242	307	1.2e-30	131.0	SS11113
mgm4584866.3|NODE_147589_length_57_cov_1.000000_1_77_-	0ecfb9834c51683abc1c1543fea047e1	100.00	60			1	60	303	362	8.9e-27	118.0	SS11113
mgm4584866.3|NODE_113244_length_2692_cov_13.504086_948_1232_-	0ed1a50272948ec98a941b78efd331b2	100.00	93			1	93	2	94	4.6e-47	185.0	SS04802
mgm4584866.3|NODE_178560_length_663_cov_12.880845_1_683_+	0ed53e48747b5cf60044143a01ef9a93	100.00	203			24	226	2	204	6.6e-110	394.0	SS03510;SS05311;SS08340;SS02286
mgm4584866.3|NODE_208383_length_559_cov_12.837210_1_150_+	0ed53e48747b5cf60044143a01ef9a93	100.00	49			1	49	199	247	4.3e-20	96.0	SS03510;SS05311;SS08340;SS02286
mgm4584866.3|NODE_131223_length_673_cov_13.652303_1_693_-	0ed6e3ab545554ac3770b3202a467ba0	100.00	230			1	230	108	337	9.0e-133	470.0	SS10198;SS00858;SS10169;SS13543;SS05827
mgm4584866.3|NODE_123666_length_399_cov_14.315789_1_165_+	0ed763a998582b9e26b8e6e3f4acd18f	97.96	49	1		5	53	36	84	2.9e-23	106.0	SS09283
mgm4584866.3|NODE_112649_length_450_cov_13.531111_1_235_-	0eed03ff499fcc5d2f9d6c4e4d9fc8bc	100.00	64			13	76	4	67	3.1e-29	126.0	SS02560
mgm4584866.3|NODE_114283_length_173_cov_14.167630_1_193_-	0eed03ff499fcc5d2f9d6c4e4d9fc8bc	100.00	63			1	63	246	308	2.4e-33	140.0	SS02560
mgm4584866.3|NODE_138497_length_541_cov_14.219963_1_561_-	0eed03ff499fcc5d2f9d6c4e4d9fc8bc	100.00	186			1	186	65	250	1.1e-107	387.0	SS02560
mgm4584866.3|NODE_180287_length_453_cov_14.730684_1_473_+	0ef07da0ce47d18061f642c5f54f9cfa	100.00	91			1	91	2	92	5.3e-48	189.0	SS11435
mgm4584866.3|NODE_131368_length_862_cov_13.438515_1_252_+	0ef1082f8ca6a4dc6946b4184d147591	100.00	83			1	83	123	205	3.3e-39	159.0	SS03122;SS00986
mgm4584866.3|NODE_134706_length_143_cov_12.265735_1_163_+	0ef1082f8ca6a4dc6946b4184d147591	100.00	54			1	54	75	128	2.9e-23	106.0	SS03122;SS00986
mgm4584866.3|NODE_118243_length_3188_cov_14.130489_1037_2398_+	0ef35afaf2ef270dbb33b114c3decb99	100.00	452			1	452	2	453	2.9e-267	917.0	SS05517;SS05233;SS09970;SS03015
mgm4584866.3|NODE_136188_length_60_cov_1.000000_1_80_+	0ef361892d7ed64e494c81749c00dfdf	92.00	25	2		1	25	186	210	4.4e-05	46.0	SS06191;SS11929
mgm4584866.3|NODE_147902_length_59_cov_1.000000_1_79_+	0ef5fe073a18ffe29165fe9bf865a23a	88.46	26	3		1	26	184	209	1.5e-05	48.0	SS05548;SS05535
mgm4584866.3|NODE_123679_length_1965_cov_13.926718_1_167_-	0f045219b2522b417bc99e62eb181848	100.00	54			1	54	2	55	8.8e-25	111.0	SS13775;SS13769;SS14892
mgm4584866.3|NODE_140998_length_68_cov_15.000000_1_88_+	0f0e3baf089debb2a77982519324588b	100.00	28			1	28	490	517	2.6e-07	53.0	SS10292;SS06240
mgm4584866.3|NODE_111903_length_491_cov_13.002037_1_511_-	0f13a80e5737f0674b77598e88928e8c	100.00	100			70	169	1	100	7.2e-52	201.0	SS00442
mgm4584866.3|NODE_122646_length_483_cov_12.904762_1_503_-	0f13a80e5737f0674b77598e88928e8c	100.00	167			1	167	104	270	8.9e-97	351.0	SS00442
mgm4584866.3|NODE_2904_length_349_cov_12.123209_1_369_-	0f1d085606e745eab023b7ea60ae0ea9	97.14	35	1		1	35	235	269	1.0e-12	71.0	SS06517
mgm4584866.3|NODE_51380_length_548_cov_12.437956_1_568_-	0f1d085606e745eab023b7ea60ae0ea9	100.00	172			1	172	46	217	4.3e-90	328.0	SS06517
mgm4584866.3|NODE_77106_length_485_cov_12.901031_1_371_-	0f1d085606e745eab023b7ea60ae0ea9	100.00	39			84	122	8	46	1.2e-13	74.0	SS06517
mgm4584866.3|NODE_114301_length_177_cov_14.305085_1_197_-	0f1d351cef29052f1d87cce094e87c14	100.00	64			1	64	349	412	2.0e-28	123.0	SS15347
mgm4584866.3|NODE_128355_length_320_cov_13.659375_1_340_-	0f1d351cef29052f1d87cce094e87c14	100.00	113			1	113	198	310	7.6e-58	221.0	SS15347
mgm4584866.3|NODE_143628_length_203_cov_13.083744_1_223_-	0f1e2b7a48c0219f8758a7bafb4d63d3	100.00	73			1	73	362	434	8.3e-36	148.0	SS04319;SS01476
mgm4584866.3|NODE_126880_length_63_cov_16.190475_1_83_+	0f209b62d732db437f88d48ae7385bba	100.00	27			1	27	605	631	3.0e-08	56.0	SS13254;SS04190
mgm4584866.3|NODE_15348_length_83_cov_13.421687_1_103_-	0f223cc774d93fc0f209db5d73dd4761	87.50	24	3		11	34	27	50	2.9e-04	43.0	SS05949
mgm4584866.3|NODE_23893_length_76_cov_11.078947_1_96_-	0f223cc774d93fc0f209db5d73dd4761	86.21	29	4		1	29	45	73	1.5e-07	54.0	SS05949
mgm4584866.3|NODE_128500_length_2138_cov_13.215155_1_2158_+	0f3296903f027bd77d8096072e3856e8	100.00	378			203	580	3	380	2.3e-218	754.0	SS06960
mgm4584866.3|NODE_15236_length_88_cov_12.670455_1_108_+	0f444248722f030ffe9d3a81c5cf97fd	100.00	35			1	35	410	444	8.0e-13	72.0	SS04627;SS04599
mgm4584866.3|NODE_70664_length_553_cov_12.652802_146_573_+	0f444248722f030ffe9d3a81c5cf97fd	100.00	141			1	141	179	319	3.5e-81	299.0	SS04627;SS04599
mgm4584866.3|NODE_80973_length_173_cov_13.722544_1_115_+	0f444248722f030ffe9d3a81c5cf97fd	100.00	37			1	37	467	503	8.1e-15	78.0	SS04627;SS04599
mgm4584866.3|NODE_81886_length_61_cov_12.901639_1_81_+	0f444248722f030ffe9d3a81c5cf97fd	100.00	26			1	26	440	465	1.5e-07	54.0	SS04627;SS04599
mgm4584866.3|NODE_91046_length_274_cov_13.989051_1_294_+	0f444248722f030ffe9d3a81c5cf97fd	100.00	97			1	97	314	410	6.4e-53	205.0	SS04627;SS04599
mgm4584866.3|NODE_98783_length_55_cov_1.000000_1_75_+	0f444248722f030ffe9d3a81c5cf97fd	83.33	24	4		1	24	296	319	1.3e-04	44.0	SS04627;SS04599
mgm4584866.3|NODE_11802_length_223_cov_13.533632_1_243_+	0f45ecdbe3fdd443db35ffe8b4390911	100.00	80			1	80	370	449	1.3e-38	157.0	SS11565;SS03952;SS11770
mgm4584866.3|NODE_22705_length_455_cov_12.962637_1_475_+	0f45ecdbe3fdd443db35ffe8b4390911	97.45	157	3	1	1	156	68	224	3.0e-78	289.0	SS11565;SS03952;SS11770
mgm4584866.3|NODE_9541_length_346_cov_12.910404_1_366_+	0f45ecdbe3fdd443db35ffe8b4390911	100.00	121			1	121	254	374	1.0e-63	241.0	SS11565;SS03952;SS11770
mgm4584866.3|NODE_144145_length_333_cov_14.864865_1_353_+	0f4fdfc4fdf9788d20a52ae2429b62df	100.00	117			1	117	113	229	2.6e-60	229.0	SS08885
mgm4584866.3|NODE_167288_length_1940_cov_13.164433_622_1080_+	0f525aa3d4184b68a1d7c2ccfee619d7	81.40	129	24		1	129	2	130	5.8e-58	222.0	SS05930;SS08191
mgm4584866.3|NODE_125397_length_578_cov_13.643599_1_598_-	0f58678cd4f5594f7aa7d1f22e587292	100.00	155			44	198	11	165	4.1e-84	308.0	SS07661
mgm4584866.3|NODE_128601_length_55_cov_13.654546_1_75_-	0f6365ebb5eb3cb26e288150f1c6baab	100.00	24			1	24	58	81	1.7e-06	51.0	SS11282
mgm4584866.3|NODE_138882_length_727_cov_13.616231_1_747_+	0f66dc2b3024a9739d0e912fde12b8ba	100.00	248			1	248	223	470	2.4e-137	485.0	SS07587;SS10180;SS13545;SS13546;SS08124;SS10171
mgm4584866.3|NODE_220255_length_52_cov_1.000000_1_72_+	0f687905269af79b73bc954bca314bd2	100.00	23			1	23	356	378	1.7e-04	44.0	SS06158;SS02394;SS10785;SS06183;SS05001;SS05975
mgm4584866.3|NODE_193020_length_501_cov_12.860279_1_521_-	0f6ad45726f188164ebeef06a9d76b94	100.00	105			69	173	1	105	9.6e-54	208.0	SS03750;SS03029;SS12020
mgm4584866.3|NODE_201450_length_159_cov_12.597485_1_179_-	0f6ad45726f188164ebeef06a9d76b94	100.00	59			1	59	111	169	2.6e-26	116.0	SS03750;SS03029;SS12020
mgm4584866.3|NODE_208324_length_1139_cov_13.266023_253_1159_-	0f6ad45726f188164ebeef06a9d76b94	100.00	150			1	150	209	358	1.5e-79	293.0	SS03750;SS03029;SS12020
mgm4584866.3|NODE_212721_length_57_cov_13.403509_1_77_-	0f6ad45726f188164ebeef06a9d76b94	100.00	25			1	25	164	188	1.5e-05	48.0	SS03750;SS03029;SS12020
mgm4584866.3|NODE_177498_length_568_cov_12.894366_1_588_+	0f718d79271cc339685b4e6b05af7e1d	100.00	89			107	195	8	96	1.0e-44	178.0	SS05686;SS15026;SS15019
mgm4584866.3|NODE_139688_length_5278_cov_13.373058_4318_5001_+	0f7490d45baddf54e20237a41e546b97	100.00	226			1	226	2	227	7.2e-122	434.0	SS10671
mgm4584866.3|NODE_110546_length_146_cov_17.890411_1_166_-	0f775939393ef6eb9b21abe73ae28170	100.00	54			1	54	427	480	2.0e-24	110.0	SS11914;SS00217
mgm4584866.3|NODE_115391_length_51_cov_21.862745_1_71_-	0f775939393ef6eb9b21abe73ae28170	100.00	23			1	23	138	160	4.4e-05	46.0	SS11914;SS00217
mgm4584866.3|NODE_131664_length_96_cov_18.625000_1_116_-	0f775939393ef6eb9b21abe73ae28170	100.00	38			1	38	355	392	2.4e-14	77.0	SS11914;SS00217
mgm4584866.3|NODE_130353_length_53_cov_14.849056_1_73_-	0f7847c470ae5838e2f5fb8954d6735a	100.00	23			1	23	104	126	1.3e-04	44.0	SS07248
mgm4584866.3|NODE_133926_length_584_cov_13.664384_1_604_-	0f7847c470ae5838e2f5fb8954d6735a	100.00	104			1	104	458	561	1.3e-55	214.0	SS07248
mgm4584866.3|NODE_45387_length_652_cov_13.294478_1_672_+	0f7f8af8392092bcacd1be93f3f3fa62	100.00	125			1	125	491	615	1.4e-65	247.0	SS02445;SS03286
mgm4584866.3|NODE_607_length_977_cov_13.321392_1_997_+	0f7f8af8392092bcacd1be93f3f3fa62	99.30	142	1		1	142	712	853	1.3e-74	277.0	SS02445;SS03286
mgm4584866.3|NODE_71239_length_1095_cov_13.223744_1_1115_+	0f7f8af8392092bcacd1be93f3f3fa62	100.00	253			34	286	129	381	8.8e-148	520.0	SS02445;SS03286
mgm4584866.3|NODE_141978_length_1308_cov_13.551223_732_1328_+	0f8aa8f591e0c3d6aa927c9a32cd25c9	100.00	197			1	197	2	198	2.8e-106	382.0	SS04582;SS04545
mgm4584866.3|NODE_109099_length_75_cov_12.426666_1_95_+	0f8afc547c608b76efb46ec62f0ffb7b	100.00	25			6	30	130	154	1.9e-05	47.0	SS09393;SS09396;SS09395
mgm4584866.3|NODE_134380_length_182_cov_12.664835_1_202_+	0f8afc547c608b76efb46ec62f0ffb7b	98.48	66	1		1	66	55	120	1.0e-29	128.0	SS09393;SS09396;SS09395
mgm4584866.3|NODE_13426_length_100_cov_13.810000_1_120_+	0f9811285c719736a95452faa5935adf	100.00	39			1	39	289	327	1.8e-14	77.0	SS10647
mgm4584866.3|NODE_15630_length_210_cov_13.642858_1_230_+	0f9811285c719736a95452faa5935adf	100.00	76			1	76	322	397	7.4e-37	152.0	SS10647
mgm4584866.3|NODE_25771_length_91_cov_13.791209_1_111_+	0f9811285c719736a95452faa5935adf	96.30	27	1		1	27	95	121	5.8e-07	52.0	SS10647
mgm4584866.3|NODE_38345_length_114_cov_12.263158_1_134_+	0f9811285c719736a95452faa5935adf	100.00	38			7	44	134	171	8.2e-17	85.0	SS10647
mgm4584866.3|NODE_69539_length_462_cov_13.235930_1_145_+	0f9811285c719736a95452faa5935adf	100.00	47			1	47	392	438	2.8e-19	93.0	SS10647
mgm4584866.3|NODE_79940_length_140_cov_12.521428_1_160_+	0f9811285c719736a95452faa5935adf	100.00	52			1	52	166	217	6.6e-23	105.0	SS10647
mgm4584866.3|NODE_800_length_70_cov_12.785714_1_90_+	0f9811285c719736a95452faa5935adf	100.00	29			1	29	39	67	3.0e-08	56.0	SS10647
mgm4584866.3|NODE_8218_length_189_cov_13.486773_1_209_+	0f9811285c719736a95452faa5935adf	100.00	69			1	69	213	281	2.4e-33	140.0	SS10647
mgm4584866.3|NODE_29815_length_128_cov_14.296875_1_148_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	48			1	48	463	510	4.9e-19	92.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_40337_length_225_cov_12.657778_1_245_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	81			1	81	135	215	2.0e-41	167.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_55448_length_386_cov_12.772020_1_406_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	134			1	134	264	397	3.6e-68	256.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_59343_length_234_cov_11.764957_1_254_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	84			1	84	522	605	9.8e-39	158.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_64976_length_60_cov_1.000000_1_80_-	0f984fb97bdbfdf08f7c27823930cac3	84.62	26	4		1	26	600	625	2.9e-04	43.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_7021_length_102_cov_12.892157_1_122_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	40			1	40	229	268	1.8e-14	77.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_72816_length_99_cov_12.434343_1_119_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	39			1	39	620	658	1.6e-15	81.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_72817_length_60_cov_12.900000_1_80_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	26			1	26	600	625	2.2e-06	50.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_74818_length_223_cov_13.452915_1_243_-	0f984fb97bdbfdf08f7c27823930cac3	100.00	80			1	80	60	139	1.2e-43	174.0	SS07753;SS07754;SS07755
mgm4584866.3|NODE_123753_length_1385_cov_14.124187_70_1405_-	0f98ed71b4e7fc4aa7556ef54760b7be	99.73	373	1		71	443	4	376	2.0e-219	758.0	SS09279
mgm4584866.3|NODE_125454_length_2262_cov_13.909372_2106_2282_+	0fa7786f8cace54c5236930c1bb13b8e	100.00	57			1	57	2	58	1.7e-23	107.0	SS10936
mgm4584866.3|NODE_130991_length_2347_cov_13.256924_1_233_+	0fa7786f8cace54c5236930c1bb13b8e	100.00	76			1	76	54	129	5.5e-35	145.0	SS10936
mgm4584866.3|NODE_113046_length_4023_cov_14.628139_216_908_+	0fad0ade8d9df011e9cc6c4258a3642a	100.00	72			77	148	79	150	1.7e-36	150.0	SS14652;SS14566
mgm4584866.3|NODE_145754_length_1297_cov_14.041635_806_1144_-	0fb1b701a36994f2bebe46d9a06685f5	100.00	111			1	111	2	112	3.9e-59	226.0	SS09126
mgm4584866.3|NODE_114054_length_485_cov_13.375257_1_505_-	0fb6a51a14fd6a39ab05df07232cd0dc	100.00	167			1	167	92	258	5.0e-93	338.0	SS13634;SS06435;SS06340;SS12152
mgm4584866.3|NODE_131870_length_1710_cov_13.890643_1_289_-	0fb6a51a14fd6a39ab05df07232cd0dc	100.00	95			1	95	2	96	6.1e-47	185.0	SS13634;SS06435;SS06340;SS12152
mgm4584866.3|NODE_6115_length_86_cov_13.511628_1_106_+	0fbab770e1ca5fc12048d51799d4c6fe	100.00	23			1	23	354	376	1.3e-06	51.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_64_length_223_cov_11.789238_1_243_+	0fbab770e1ca5fc12048d51799d4c6fe	100.00	80			1	80	9	88	2.2e-40	163.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_72921_length_236_cov_12.567797_1_256_+	0fbab770e1ca5fc12048d51799d4c6fe	100.00	84			1	84	261	344	1.1e-41	167.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_74619_length_58_cov_12.931034_1_78_+	0fbab770e1ca5fc12048d51799d4c6fe	100.00	25			1	25	84	108	1.2e-07	55.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_80184_length_304_cov_12.707237_1_324_+	0fbab770e1ca5fc12048d51799d4c6fe	100.00	107			1	107	122	228	9.9e-58	221.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_92455_length_58_cov_1.000000_1_78_+	0fbab770e1ca5fc12048d51799d4c6fe	80.00	25	5		1	25	84	108	3.8e-04	43.0	SS05816;SS11858;SS08566;SS02989
mgm4584866.3|NODE_110138_length_265_cov_15.064151_1_285_-	0fbe7109929591c411bfb88b22c07572	100.00	66			1	66	316	381	2.0e-26	117.0	SS08909
mgm4584866.3|NODE_118884_length_396_cov_14.303030_1_416_-	0fbe7109929591c411bfb88b22c07572	100.00	137			1	137	99	235	1.9e-73	273.0	SS08909
mgm4584866.3|NODE_125341_length_262_cov_13.461832_1_282_-	0fbe7109929591c411bfb88b22c07572	100.00	93			1	93	11	103	9.2e-48	188.0	SS08909
mgm4584866.3|NODE_137999_length_216_cov_13.560185_1_236_-	0fbe7109929591c411bfb88b22c07572	100.00	77			1	77	244	320	1.4e-35	147.0	SS08909
mgm4584866.3|NODE_19652_length_332_cov_12.725904_1_244_-	0fbfce5ff2b4201ca1d3531954d456c5	76.00	75	18		6	80	18	92	3.4e-26	116.0	SS10483;SS12596
mgm4584866.3|NODE_9558_length_455_cov_13.232967_1_475_-	0fbfce5ff2b4201ca1d3531954d456c5	68.07	119	38		4	122	90	208	2.0e-41	167.0	SS10483;SS12596
mgm4584866.3|NODE_129034_length_4504_cov_13.715364_4077_4524_+	0fc39431cf45f67ef9e76c9a1f225d7f	100.00	148			1	148	2	149	1.7e-78	290.0	SS08886
mgm4584866.3|NODE_123812_length_346_cov_14.875723_1_318_-	0fc5399995f60152fe7f68813aeeef47	98.77	81	1		1	81	2	82	2.9e-40	163.0	SS09229;SS10932
mgm4584866.3|NODE_146078_length_955_cov_13.732985_101_841_+	0fc649f53763eab390ae9ba733a14b37	99.18	245	2		1	245	2	246	4.1e-137	485.0	SS02569;SS02265;SS04656
mgm4584866.3|NODE_116116_length_847_cov_13.654073_597_867_-	0fcd715b6a057d533b7ee2e3f7318d05	100.00	89			1	89	526	614	6.0e-45	178.0	SS11883
mgm4584866.3|NODE_126472_length_562_cov_12.891459_1_582_-	0fcd715b6a057d533b7ee2e3f7318d05	100.00	193			1	193	78	270	5.5e-105	378.0	SS11883
mgm4584866.3|NODE_131066_length_189_cov_12.756614_1_209_-	0fcd715b6a057d533b7ee2e3f7318d05	100.00	69			1	69	265	333	1.4e-33	141.0	SS11883
mgm4584866.3|NODE_143965_length_166_cov_13.337349_1_186_-	0fcd715b6a057d533b7ee2e3f7318d05	100.00	61			1	61	328	388	6.0e-28	122.0	SS11883
mgm4584866.3|NODE_203782_length_1180_cov_13.166101_381_622_-	0fd9f11c1161744742966911f5c6acef	95.08	61	3		17	77	2	62	1.2e-26	118.0	SS15382;SS12331;SS06682
mgm4584866.3|NODE_143744_length_94_cov_13.106383_1_114_-	0fe3723daa751df91b851d3bf960841a	100.00	37			1	37	102	138	1.8e-14	77.0	SS05060
mgm4584866.3|NODE_18440_length_155_cov_12.845161_1_175_+	0fe50d97f07351c8a725f72338fcb9dd	68.97	58	18		1	58	350	407	3.6e-13	73.0	SS00315;SS06272
mgm4584866.3|NODE_126610_length_2225_cov_14.693933_1869_2245_-	0ff36b3aba1ff928e34ce9e69083cf4f	100.00	94			1	94	169	262	1.6e-47	187.0	SS04351
mgm4584866.3|NODE_139308_length_959_cov_13.698645_1_521_-	0ff36b3aba1ff928e34ce9e69083cf4f	99.42	172	1		1	172	2	173	1.5e-90	330.0	SS04351
mgm4584866.3|NODE_195668_length_363_cov_12.382920_1_383_-	0ff55f84b00e744a0966701a125d5315	100.00	76			1	76	231	306	9.8e-39	158.0	SS04932;SS03912
mgm4584866.3|NODE_210106_length_265_cov_12.550943_1_285_-	0ff55f84b00e744a0966701a125d5315	100.00	94			1	94	20	113	6.2e-49	192.0	SS04932;SS03912
mgm4584866.3|NODE_212637_length_349_cov_13.911175_1_369_-	0ff55f84b00e744a0966701a125d5315	100.00	122			1	122	111	232	4.7e-66	249.0	SS04932;SS03912
mgm4584866.3|NODE_128960_length_63_cov_10.031746_1_83_-	0ff6c2a966cd3887a0a6f4a084492b78	96.15	26	1		1	26	330	355	1.3e-06	51.0	SS14953
mgm4584866.3|NODE_168193_length_534_cov_14.031836_1_554_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	119			1	119	148	266	7.0e-65	245.0	SS06910
mgm4584866.3|NODE_176166_length_192_cov_12.973958_1_212_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	69			1	69	326	394	3.6e-32	136.0	SS06910
mgm4584866.3|NODE_179530_length_402_cov_13.863184_1_422_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	74			66	139	17	90	2.5e-37	153.0	SS06910
mgm4584866.3|NODE_179555_length_69_cov_12.217391_1_89_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	28			1	28	99	126	5.9e-09	59.0	SS06910
mgm4584866.3|NODE_187161_length_294_cov_13.132653_204_314_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	35			1	35	413	447	3.6e-13	73.0	SS06910
mgm4584866.3|NODE_212108_length_62_cov_13.435484_1_82_-	0ff6ddd41c9da29b78570cf46ef14072	100.00	27			1	27	391	417	3.4e-07	53.0	SS06910
mgm4584866.3|NODE_135318_length_62_cov_13.354838_1_82_+	0ffd5d859d063e6065e85e8820240701	100.00	26			1	26	496	521	8.7e-06	48.0	SS04621
mgm4584866.3|NODE_115103_length_92_cov_13.804348_1_112_-	1003018f49f6f52366cd07c589c67957	100.00	37			1	37	567	603	1.6e-13	74.0	SS02432;SS00516
mgm4584866.3|NODE_132414_length_695_cov_13.880575_1_678_-	1004242bafb601ca9583d83c10281edf	100.00	185			40	224	2	186	6.4e-106	381.0	SS05937
mgm4584866.3|NODE_124566_length_54_cov_1.370370_1_74_-	100ccf98529a62bbd89282c6d1f5add6	95.65	23	1		1	23	1086	1108	7.5e-05	45.0	SS14958
mgm4584866.3|NODE_24597_length_193_cov_13.906735_1_213_+	100edde3c2f4405b5d3dc9a31bd6d928	100.00	42			1	42	203	244	2.8e-17	86.0	SS03510;SS05311;SS02286;SS08340
mgm4584866.3|NODE_39181_length_185_cov_12.562162_1_205_+	100edde3c2f4405b5d3dc9a31bd6d928	100.00	67			1	67	134	200	8.0e-30	128.0	SS03510;SS05311;SS02286;SS08340
mgm4584866.3|NODE_41472_length_201_cov_14.139303_1_221_+	100edde3c2f4405b5d3dc9a31bd6d928	100.00	61			12	72	9	69	1.2e-26	118.0	SS03510;SS05311;SS02286;SS08340
mgm4584866.3|NODE_56093_length_102_cov_13.352942_1_122_+	100edde3c2f4405b5d3dc9a31bd6d928	100.00	40			1	40	92	131	9.4e-16	81.0	SS03510;SS05311;SS02286;SS08340
mgm4584866.3|NODE_25594_length_392_cov_12.719388_1_412_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	93			44	136	242	334	1.4e-48	190.0	SS04525
mgm4584866.3|NODE_50381_length_187_cov_13.048128_1_207_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	28			1	28	619	646	8.9e-10	62.0	SS04525
mgm4584866.3|NODE_51981_length_76_cov_12.513158_1_96_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	31			1	31	682	712	4.6e-11	66.0	SS04525
mgm4584866.3|NODE_58138_length_466_cov_12.866953_1_486_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	161			1	161	357	517	1.9e-88	323.0	SS04525
mgm4584866.3|NODE_70403_length_133_cov_12.744361_1_153_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	50			1	50	547	596	1.1e-22	104.0	SS04525
mgm4584866.3|NODE_82376_length_363_cov_12.815427_1_161_+	1010b37be34b5605cfb2a7c686b5b4b2	100.00	52			1	52	709	760	3.0e-27	120.0	SS04525
mgm4584866.3|NODE_107504_length_323_cov_13.111455_1_312_+	1012a7f951bc4856368ad18a8de3478a	100.00	103			1	103	103	205	3.4e-58	222.0	SS00552;SS15362
mgm4584866.3|NODE_111063_length_194_cov_12.587629_1_214_+	1012a7f951bc4856368ad18a8de3478a	100.00	70			1	70	37	106	5.0e-40	162.0	SS00552;SS15362
mgm4584866.3|NODE_16677_length_234_cov_13.260684_1_156_+	101712ba5599594b5f5237efab7c0557	100.00	51			1	51	259	309	2.6e-24	110.0	SS05888
mgm4584866.3|NODE_38125_length_89_cov_12.011236_1_109_+	101712ba5599594b5f5237efab7c0557	100.00	35			1	35	32	66	6.1e-13	72.0	SS05888
mgm4584866.3|NODE_43577_length_168_cov_13.779762_1_188_+	101712ba5599594b5f5237efab7c0557	100.00	61			1	61	119	179	4.6e-30	129.0	SS05888
mgm4584866.3|NODE_4709_length_214_cov_14.490654_1_234_+	101712ba5599594b5f5237efab7c0557	100.00	77			1	77	188	264	1.5e-41	167.0	SS05888
mgm4584866.3|NODE_81270_length_99_cov_12.303030_12_119_+	101712ba5599594b5f5237efab7c0557	100.00	34			1	34	73	106	9.1e-12	68.0	SS05888
mgm4584866.3|NODE_43187_length_998_cov_13.275551_1_815_-	101e9063edeabe39bc949ae740b6c1cc	71.79	156	44		102	257	104	259	2.5e-56	216.0	SS09042;SS13116
mgm4584866.3|NODE_178282_length_419_cov_12.980906_1_439_-	102667a09e8265587f25c87232e0f760	100.00	100			46	145	1	100	1.2e-51	201.0	SS11446
mgm4584866.3|NODE_180336_length_733_cov_13.227831_649_753_-	102667a09e8265587f25c87232e0f760	100.00	33			1	33	119	151	4.6e-11	66.0	SS11446
mgm4584866.3|NODE_118835_length_183_cov_14.224044_1_203_-	1035c56c8331c5a94617088d2c086a87	100.00	67			1	67	260	326	7.0e-31	132.0	SS00111
mgm4584866.3|NODE_154678_length_70_cov_13.142858_1_90_+	103839c545c7bd2fd4f87938400d75fc	100.00	29			1	29	351	379	1.2e-07	55.0	SS08361
mgm4584866.3|NODE_112043_length_649_cov_12.654854_1_617_-	103d5a137f1ced7496c68f86e5dcb882	100.00	204			1	204	2	205	2.3e-112	402.0	SS04233;SS04237;SS00084
mgm4584866.3|NODE_134686_length_616_cov_12.803572_46_636_-	103d5a137f1ced7496c68f86e5dcb882	100.00	195			1	195	335	529	5.6e-107	384.0	SS04233;SS04237;SS00084
